X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.020292888083,47.6994960074245,1337,1368,1368,49269,258.56069709,26,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018015103813,47.6959063869962,1338,1369,1369,27279,41.31681582,20,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017905681536,47.6958906809623,1339,1370,1370,65329,48.92155053,-18,NE 110th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017879587645,47.6957857810686,1340,1371,1371,65329,31.11474658,17,NE 110th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017898239869,47.6957211638608,1341,1372,1372,27024,556.68530127,17,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018020682973,47.6956721742074,1342,1373,1373,27024,554.80693059,-18,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018121828388,47.695692310987,1343,1374,1374,117314,230.67246188,18,NE 110th St & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018199588437,47.6957733916447,1344,1375,1375,117314,226.61802014,-17,NE 110th St & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018164676932,47.6958431223312,1345,1376,1376,27279,34.96815385,-23,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01711196841,47.6964141166251,1346,1377,1377,111778,19.14301846,9,243rd Ave NE & NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016978033723,47.6963173120864,1347,1378,1378,56135,650.6837219,9,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017086609414,47.6962512017542,1348,1379,1379,56135,651.34380026,-27,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017223702737,47.6963527839384,1349,1380,1380,65329,287.90787867,-22,NE 110th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015884733308,47.6955404332976,1350,1381,1381,56135,259,12,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015961830143,47.6954917360498,1351,1382,1382,56135,259,-14,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015363719636,47.6950195409361,1352,1383,1383,56135,32.7949808,-23,243rd Ave NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015218736684,47.6949158513892,1353,1384,1384,51324,987.56591167,-20,243rd Ave NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015100777902,47.6949741453794,1354,1385,1385,51324,987.55868091,16,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015216974015,47.6950656339799,1355,1386,1386,56135,20.77134856,15,243rd Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015949794188,47.6945687390203,1356,1387,1387,12819,24.29880942,23,NE 108th St,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016123098665,47.6945014440067,1357,1388,1388,35629,224.94710043,24,NE 108th St,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016032803598,47.6946630349196,1358,1389,1389,12819,25.28949431,-17,NE 108th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016204263536,47.6945968793418,1359,1390,1390,35629,221.58839326,-16,NE 108th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016896788255,47.6943993884953,1360,1391,1391,35629,35.62219728,-17,NE 108th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016870605936,47.6943031515406,1361,1392,1392,35629,28.62135724,18,NE 108th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016911181879,47.694240603564,1362,1393,1393,118364,502.743751,16,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017038086838,47.6942217210961,1363,1394,1394,118364,503.15962157,-16,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01668153347,47.6929760862197,1364,1395,1395,118364,41.24938943,17,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016614128094,47.6929168804435,1365,1396,1396,106086,39.18811586,-18,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016626950097,47.6928266523678,1366,1397,1397,106086,37.14114464,15,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016740334686,47.6927654381524,1367,1398,1398,118363,198.42260656,15,Eastridge Dr NE & Eastri,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016872778757,47.6927792384893,1368,1399,1399,118363,197.91220839,-18,Eastridge Dr NE & Eastri,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016938975309,47.6928349557239,1369,1400,1400,117316,108.9120225,16,Sheridan Cres NE & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016926992187,47.6929278276572,1370,1401,1401,117316,109.48374335,-18,Sheridan Cres NE & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016813996744,47.6929897346752,1371,1402,1402,118364,41.17426133,-16,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017348575736,47.6929836420499,1372,1403,1403,117315,40.12492653,20,240th Ave NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017476462296,47.6929476965986,1373,1404,1404,117315,31.54198554,-13,240th Ave NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018179993222,47.6943905343983,1374,1405,1405,117315,614.01902031,21,240th Ave NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018274958728,47.6943346289782,1375,1406,1406,117315,612.71106711,-10,240th Ave NE & Sherida,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.018853654145,47.6954046038643,1376,1407,1407,117314,4.21681906,15,NE 110th St & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01896547512,47.695434385024,1377,1408,1408,117314,10.12611617,-14,NE 110th St & 240,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024590237647,47.6970128059151,1378,1409,1409,71858,266.43525851,-10,NE 111th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024573920256,47.696913603107,1379,1410,1410,62977,501.05105702,-16,236th Pl NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024185799529,47.6956188055969,1380,1411,1411,5135,18.79667319,-22,NE 110th Way,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024372784241,47.695604019195,1381,1412,1412,31413,212.10367833,-22,NE 110th Way,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024364972545,47.6954960448284,1382,1413,1413,31413,206.62153054,17,NE 110th Way,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024154219042,47.6955100946296,1383,1414,1414,5135,24.58162025,18,NE 110th Way,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025114295115,47.6954910253252,1384,1415,1415,31413,27.55111626,-26,NE 110th Way,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025056020321,47.6953624540711,1385,1416,1416,31413,29.66438932,23,NE 110th Way,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025225227609,47.6953700830181,1386,1417,1417,13098,365.02760608,-10,Elliston Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025253675271,47.6954546644593,1387,1418,1418,90553,21.85588233,-9,Elliston Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023324981668,47.6955392655154,1388,1419,1419,35927,374.51724699,-20,Muirwood Way NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023352368036,47.6956711948571,1389,1420,1420,65645,23.32864491,-22,Muirwood Way NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023191201814,47.6956854691142,1390,1421,1421,65645,24.86579167,18,Muirwood Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023171946583,47.6955529270618,1391,1422,1422,35927,375.5744161,18,Muirwood Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024468022541,47.6946627824396,1392,1423,1423,113169,35.77106517,-23,NE 109th ,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024305621464,47.6946004013573,1393,1424,1424,113169,36.90427948,23,NE 109th ,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023215166154,47.6961111416421,1394,1425,1425,58132,28.66046489,24,Muirwood Way NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.0231976183,47.695986663943,1395,1426,1426,57316,20.87285452,19,NE 110th Pl,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023375529705,47.6961144349739,1396,1427,1427,58132,34.99369941,-15,Muirwood Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023355118799,47.6959769925289,1397,1428,1428,65645,134.10759315,-15,Muirwood Way NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.022133920658,47.6954754792265,1398,1429,1429,89880,18.00952228,19,237th Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.022262086748,47.6954438905522,1399,1430,1430,89880,11.71009566,-14,237th Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.022190649141,47.6946776866215,1400,1431,1431,19398,26.15888356,-17,237th Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.022169642477,47.6945800079383,1401,1432,1432,92562,198.21393724,9,NE 108th Pl,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016103362271,47.7024873469133,1402,1433,1433,119583,32.89844088,33,242nd Pl ,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016373388807,47.7025100676095,1403,1434,1434,119583,33.54253359,-34,242nd Pl ,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015988836854,47.7024537199102,1404,1435,1435,119576,60.93790391,-26,NE Novelty Hill ,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016500991844,47.70249375877,1405,1436,1436,119566,1307.12669129,-26,NE Novelty Hill ,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024902269307,47.682665987452,1406,1437,1437,111800,686.66699825,-19,236th Ave NE & N,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025137432325,47.6808114642775,1407,1438,1438,31955,508.20753618,-15,236th Ave NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024996551012,47.6807561060179,1408,1439,1439,9750,24,16,NE 89th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.02356271674,47.6814145782913,1409,1440,1440,115765,282.31108963,-18,237th Pl ,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024037335989,47.6807439312266,1410,1441,1441,9750,258,-20,NE 89th St,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024036816902,47.6806292230597,1411,1442,1442,111655,363,-19,237th Pl NE & N,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.023688345079,47.6798968607539,1412,1443,1443,111655,81,-17,237th Pl NE & N,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.024933323814,47.6766200932709,1413,1444,1444,118476,40.1242814,36,236th Ave ,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.025192372356,47.6766539954675,1414,1445,1445,118476,39.36829307,-29,236th Ave ,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.021993042782,47.6750898515902,1415,1446,1446,71834,983.64349357,-24,Redmond Ridge Dr NE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.022040540106,47.6751428877651,1416,1447,1447,71834,961.56214278,-19,Redmond Ridge Dr NE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.029105956308,47.6778402189906,1417,1448,1448,111601,27.30578726,-25,233rd Pl NE & 23,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.028935739156,47.67777071826,1418,1449,1449,111601,27.13094976,24,233rd Pl NE & 23,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.029020002069,47.6776369507247,1419,1450,1450,71513,1294.3347955,24,Redmond Ridge Dr NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.029213275344,47.6777146235961,1420,1451,1451,71513,1239.23622069,24,Redmond Ridge Dr NE,,,,Active,1B,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032854062961,47.6799357957854,1421,1452,1452,53698,120.5037572,32,NE 87th Pl,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032989016496,47.6800889988995,1422,1453,1453,53698,118.74127361,-33,NE 87th Pl,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033493086384,47.6812605336512,1423,1454,1454,28744,469,-20,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033564614909,47.68354592341,1424,1455,1455,118337,44.08869498,-28,Redmond Ridge Dr NE & NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033608245837,47.6833460034538,1425,1456,1456,28744,1224.79711795,-38,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032403761437,47.6856617801166,1426,1457,1457,118336,39.12568674,21,NE Cedar Park Cres & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032372920922,47.6857666772788,1427,1458,1458,118336,39.99365535,-18,NE Cedar Park Cres & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032600137159,47.6860103743558,1428,1459,1459,118344,38.645534,22,Redmond Ridge Dr NE & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032771306595,47.6860340834108,1429,1460,1460,118344,40.45653785,-21,Redmond Ridge Dr NE & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033112863849,47.6858683218573,1430,1461,1461,118335,569.99663895,-21,NE Cedar Park Cres & 228,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033131140215,47.6857538171278,1431,1462,1462,118335,570.87204438,21,NE Cedar Park Cres & 228,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032749577274,47.6855077107979,1432,1463,1463,118339,181.94996276,22,Redmond Ridge Dr NE & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032930529152,47.6855259668973,1433,1464,1464,118339,179.53365286,-23,Redmond Ridge Dr NE & Redmond Ri,,,,Active,SDA,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032522689882,47.6872927260516,1434,1465,1465,83787,39.33260715,23,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
